Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","2u2","C_0603_1608Metric",152.500000,-102.750000,0.000000,top
"C2","2u2","C_0603_1608Metric",146.250000,-115.500000,180.000000,top
"C3","4u7","C_0603_1608Metric",128.858918,-109.057836,-90.000000,top
"C4","100n","C_0402_1005Metric",127.108918,-108.980000,-90.000000,top
"C5","100n","C_0402_1005Metric",125.608918,-108.980000,-90.000000,top
"C6","100n","C_0402_1005Metric",128.858918,-111.500000,180.000000,top
"C7","100n","C_0402_1005Metric",130.913918,-108.000000,0.000000,top
"C8","100n","C_0402_1005Metric",130.953918,-109.500000,180.000000,top
"C9","1u","C_0402_1005Metric",134.575000,-109.250000,90.000000,top
"C10","10n","C_0402_1005Metric",135.825000,-109.250000,90.000000,top
"C11","12p","C_0402_1005Metric",135.345000,-100.750000,180.000000,top
"C12","12p","C_0402_1005Metric",133.075000,-106.000000,180.000000,top
"C13","10u","C_1206_3216Metric",150.575000,-121.775000,90.000000,top
"C14","10n","C_0603_1608Metric",159.750000,-118.500000,0.000000,top
"C15","10u","C_1206_3216Metric",142.575000,-125.462500,180.000000,top
"C16","10u","C_1206_3216Metric",142.575000,-128.462500,180.000000,top
"D1","BLUE","LED_0603_1608Metric",133.250000,-111.250000,0.000000,top
"D2","B5819W","D_SOD-123",158.150000,-126.775000,-90.000000,top
"D3","B5819W","D_SOD-123",149.750000,-116.500000,90.000000,top
"D4","RED","LED_0603_1608Metric",147.650000,-128.025000,180.000000,top
"F1","250mA","Fuse_1206_3216Metric",146.000000,-118.525000,180.000000,top
"FB1","600 @ 600MHz","L_0805_2012Metric",147.575000,-121.775000,-90.000000,top
"J2","SWD","PinHeader_2x05_P1.27mm_Vertical_SMD",155.400000,-96.200000,90.000000,top
"J5","USB_B_Micro","USB_Micro-B_Amphenol_10118193-0002LF_Horizontal",167.850000,-104.500000,90.000000,top
"L1","39n","L_0402_1005Metric",133.325000,-109.250000,-90.000000,top
"L2","10u","L_Sunlord_MWSA0518S",153.150000,-127.275000,180.000000,top
"Q1","AO3401A","SOT-23",143.575000,-121.937500,180.000000,top
"R1","10k","R_0402_1005Metric",140.500000,-98.260000,90.000000,top
"R2","47","R_0402_1005Metric",135.335000,-106.000000,0.000000,top
"R3","1k5","R_0603_1608Metric",133.250000,-113.000000,180.000000,top
"R4","100k","R_0603_1608Metric",153.575000,-122.750000,180.000000,top
"R5","68k","R_0603_1608Metric",153.575000,-120.775000,0.000000,top
"R6","47k","R_0603_1608Metric",156.000000,-117.475000,90.000000,top
"R7","15k","R_0603_1608Metric",154.000000,-117.500000,-90.000000,top
"R8","270","R_0603_1608Metric",152.000000,-117.475000,90.000000,top
"R9","2k2","R_0402_1005Metric",144.500000,-97.750000,0.000000,top
"R10","2k2","R_0402_1005Metric",142.250000,-97.750000,180.000000,top
"R11","1k","R_0603_1608Metric",147.650000,-126.025000,0.000000,top
"SW1","SW_SPDT","SW_SPDT_PCM12",121.130000,-102.900000,-90.000000,top
"U1","STM32F405RGT6","LQFP-64_10x10mm_P0.5mm",143.500000,-106.750000,0.000000,top
"U2","MP2359DJ","SOT-23-6",157.525000,-121.912500,-90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",160.000000,-104.750000,180.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",134.075000,-103.500000,180.000000,top
